book_id,title,author,isbn,genre,format,pub_date,blurb,regular_price,rating,bestseller,staff_pick
BOOK-001,The River of Tides,Ingrid Sato,9781738421050,Fantasy,Hardcover,2025-10-17,"A fantasy novel that follows a journey through the river, uncovering what memory leaves behind.",29.28,4.0,false,true
BOOK-002,Forgotten Streets,Fatima Blackwood,9781738421051,Romance,Softcover,2023-03-28,"A romance novel that follows a journey through the bridge, uncovering what memory leaves behind.",22.87,3.5,false,false
BOOK-003,The Painted Kitchen,Leo Pryce,9781738421052,Science Fiction,Hardcover,2022-07-09,"A science fiction novel that follows a journey through the kitchen, uncovering what memory leaves behind.",21.35,3.7,false,true
BOOK-004,The Restless Chapel,Casper Nair,9781738421053,Literary Fiction,Softcover,2026-08-26,"A literary fiction novel that follows a journey through the chapel, uncovering what memory leaves behind.",26.82,4.7,false,true
BOOK-005,The Bridge of Stars,Ingrid Okafor,9781738421054,Romance,Softcover,2023-07-24,"A romance novel that follows a journey through the bridge, uncovering what memory leaves behind.",22.97,4.6,true,false
BOOK-006,Distant Memory,Otis Callahan,9781738421055,Fantasy,Hardcover,2024-08-04,"A fantasy novel that follows a journey through the harbor, uncovering what memory leaves behind.",21.34,4.9,false,false
BOOK-007,The Wandering Garden,Malik Alaoui,9781738421056,Fantasy,Softcover,2023-07-03,"A fantasy novel that follows a journey through the garden, uncovering what memory leaves behind.",14.45,4.7,false,false
BOOK-008,The Station of Rain,Selin Hollis,9781738421057,Nature,Softcover,2022-10-13,"A nature novel that follows a journey through the station, uncovering what memory leaves behind.",18.42,4.1,true,false
BOOK-009,The Gentle Station,Kwame Delacroix,9781738421058,Essay Collection,Softcover,2022-07-06,"A essay collection novel that follows a journey through the station, uncovering what memory leaves behind.",29.62,4.6,true,true
BOOK-010,The Painted Cove,Casper Halima,9781738421059,Fantasy,Softcover,2025-02-07,"A fantasy novel that follows a journey through the cove, uncovering what memory leaves behind.",31.93,3.0,false,false
BOOK-011,The Distant Kitchen,Freya Reyes,9781738421060,Memoir,Softcover,2022-01-07,"A memoir novel that follows a journey through the kitchen, uncovering what memory leaves behind.",33.97,4.7,true,false
BOOK-012,The Orchard of Autumn,Cole Whitfield,9781738421061,Science Fiction,Hardcover,2024-02-05,"A science fiction novel that follows a journey through the orchard, uncovering what memory leaves behind.",29.77,4.0,false,false
