customer_id,first_name,last_name,birthday,email,phone,rewards_card_number,stamp_count,payment_reference
CUST-001,Maya,Chen,1970-03-23,maya.chen@example.test,555-0100,RB-10001,10,test_tok_maya_001
CUST-002,Daniel,Ortiz,1962-08-10,daniel.ortiz@example.test,555-0101,RB-10002,4,test_tok_daniel_002
CUST-003,Aisha,Bennett,2001-03-30,aisha.bennett@example.test,555-0102,RB-10003,10,test_tok_aisha_003
CUST-004,Leo,Martinez,1985-01-26,leo.martinez@example.test,555-0103,RB-10004,1,test_tok_leo_004
CUST-005,Priya,Nair,1976-01-27,priya.nair@example.test,555-0104,RB-10005,10,test_tok_priya_005
CUST-006,Jonah,Okafor,1982-11-06,jonah.okafor@example.test,555-0105,RB-10006,3,test_tok_jonah_006
CUST-007,Rosa,Bellamy,1972-11-12,rosa.bellamy@example.test,555-0106,RB-10007,2,test_tok_rosa_007
CUST-008,Kwame,Sato,1957-03-11,kwame.sato@example.test,555-0107,RB-10008,0,test_tok_kwame_008
CUST-009,Yuki,Hollis,1976-12-19,yuki.hollis@example.test,555-0108,RB-10009,7,test_tok_yuki_009
CUST-010,Sofia,Reyes,1961-07-14,sofia.reyes@example.test,555-0109,RB-10010,7,test_tok_sofia_010
CUST-011,Adrian,Voss,1992-03-07,adrian.voss@example.test,555-0110,RB-10011,10,test_tok_adrian_011
CUST-012,Fatima,Whitfield,2006-08-24,fatima.whitfield@example.test,555-0111,RB-10012,3,test_tok_fatima_012
CUST-013,Marcus,Sarr,1989-06-13,marcus.sarr@example.test,555-0112,RB-10013,7,test_tok_marcus_013
CUST-014,Delia,Ostrom,1990-11-08,delia.ostrom@example.test,555-0113,RB-10014,3,test_tok_delia_014
CUST-015,Theo,Callahan,1968-03-28,theo.callahan@example.test,555-0114,RB-10015,10,test_tok_theo_015
CUST-016,Amara,Mbeki,1955-07-01,amara.mbeki@example.test,555-0115,RB-10016,12,test_tok_amara_016
CUST-017,Wren,Winters,1964-07-24,wren.winters@example.test,555-0116,RB-10017,12,test_tok_wren_017
CUST-018,Idris,Duarte,1993-02-21,idris.duarte@example.test,555-0117,RB-10018,3,test_tok_idris_018
CUST-019,June,Kessler,1970-10-12,june.kessler@example.test,555-0118,RB-10019,12,test_tok_june_019
CUST-020,Rafael,Alaoui,2001-06-20,rafael.alaoui@example.test,555-0119,RB-10020,7,test_tok_rafael_020
CUST-021,Noor,Pryce,1959-07-04,noor.pryce@example.test,555-0120,RB-10021,8,test_tok_noor_021
CUST-022,Casper,Nakamura,1977-05-10,casper.nakamura@example.test,555-0121,RB-10022,1,test_tok_casper_022
CUST-023,Talia,Ferreira,1995-12-14,talia.ferreira@example.test,555-0122,RB-10023,2,test_tok_talia_023
CUST-024,Emeka,Solberg,1996-09-07,emeka.solberg@example.test,555-0123,RB-10024,10,test_tok_emeka_024
CUST-025,Freya,Achebe,2002-08-26,freya.achebe@example.test,555-0124,RB-10025,8,test_tok_freya_025
CUST-026,Miles,Marsh,1983-06-20,miles.marsh@example.test,555-0125,RB-10026,12,test_tok_miles_026
CUST-027,Selin,Odom,1994-09-15,selin.odom@example.test,555-0126,RB-10027,9,test_tok_selin_027
CUST-028,Bram,Petrov,2000-04-14,bram.petrov@example.test,555-0127,RB-10028,6,test_tok_bram_028
CUST-029,Anaya,Kimura,2004-02-25,anaya.kimura@example.test,555-0128,RB-10029,7,test_tok_anaya_029
CUST-030,Cole,Torres,1969-04-12,cole.torres@example.test,555-0129,RB-10030,11,test_tok_cole_030
CUST-031,Zara,Delacroix,1997-08-02,zara.delacroix@example.test,555-0130,RB-10031,7,test_tok_zara_031
CUST-032,Otis,Onwuka,1978-04-03,otis.onwuka@example.test,555-0131,RB-10032,12,test_tok_otis_032
CUST-033,Ingrid,Blackwood,1977-03-07,ingrid.blackwood@example.test,555-0132,RB-10033,10,test_tok_ingrid_033
CUST-034,Oscar,Finch,1979-11-17,oscar.finch@example.test,555-0133,RB-10034,12,test_tok_oscar_034
CUST-035,Nina,Larkin,2001-10-07,nina.larkin@example.test,555-0134,RB-10035,7,test_tok_nina_035
