book_id,qty_in_stock,last_order_qty,last_order_date,qty_on_order,low_stock_threshold,stock_level,demand,needs_reorder,reorder_qty,target_stock_qty
BOOK-001,20,12,2026-06-10,5,2,High,Low,false,0,28
BOOK-002,8,15,2026-06-21,8,2,High,High,false,0,15
BOOK-003,7,17,2026-05-10,10,3,Medium,High,false,0,18
BOOK-004,13,15,2026-07-29,5,2,High,High,false,0,24
BOOK-005,12,23,2026-04-06,12,5,Medium,Low,false,0,17
BOOK-006,30,16,2026-06-16,12,5,High,Low,false,0,43
BOOK-007,23,22,2026-05-27,5,3,High,Low,false,0,34
BOOK-008,15,5,2026-07-09,0,5,Medium,High,false,0,27
BOOK-009,29,9,2026-04-07,5,2,High,High,false,0,44
BOOK-010,13,9,2026-07-28,0,2,High,Low,false,0,24
BOOK-011,10,11,2026-07-26,0,4,Medium,Low,false,0,19
BOOK-012,24,18,2026-06-04,12,2,High,Low,false,0,29
BOOK-013,23,22,2026-04-14,0,3,High,High,false,0,38
BOOK-014,1,5,2026-06-03,0,2,Low,High,true,11,8
BOOK-015,15,8,2026-05-26,5,4,High,Low,false,0,22
BOOK-016,19,24,2026-04-30,12,3,High,Low,false,0,25
BOOK-017,18,5,2026-06-19,8,5,High,Low,false,0,26
BOOK-018,2,23,2026-06-02,0,4,Low,High,true,8,12
BOOK-019,17,18,2026-07-04,0,4,High,High,false,0,28
BOOK-020,26,20,2026-04-28,5,4,High,Low,false,0,33
BOOK-021,13,10,2026-06-09,8,5,Medium,Low,false,0,24
BOOK-022,26,23,2026-06-08,0,3,High,High,false,0,35
BOOK-023,28,19,2026-06-02,12,5,High,Low,false,0,38
BOOK-024,0,20,2026-06-23,0,5,Low,High,true,13,9
BOOK-025,10,13,2026-06-10,8,2,High,High,false,0,16
BOOK-026,7,18,2026-08-04,8,3,Medium,Low,false,0,22
BOOK-027,22,20,2026-07-24,12,2,High,High,false,0,31
BOOK-028,7,17,2026-06-02,0,4,Medium,Low,false,0,20
BOOK-029,16,16,2026-07-18,10,4,High,Low,false,0,28
BOOK-030,8,14,2026-06-04,0,2,High,High,false,0,18
BOOK-031,3,22,2026-05-18,0,3,Low,Low,true,12,17
BOOK-032,24,21,2026-06-12,0,3,High,Low,false,0,32
BOOK-033,11,10,2026-06-17,0,3,High,Low,false,0,16
BOOK-034,1,22,2026-06-14,10,3,Low,Low,true,9,6
BOOK-035,18,14,2026-07-30,5,5,High,Low,false,0,25
